open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-05-27 11:00:00,75909.82,76029.24,75754.1,75769.18,316.01081,2026-05-27 11:59:59.999,23985666.651694,81269,128.07442,9722516.9761217,0,BTCUSDT,-0.0018527247199375818,0.0018527247199375818,23985666.651694,295.13918778001454,0.405284933132509
2026-05-27 12:00:00,75769.18,76174.15,75575.75,75688.0,621.24106,2026-05-27 12:59:59.999,47106698.3780667,176734,293.69501,22275989.4314943,0,BTCUSDT,-0.0010714118854129318,0.0010714118854129318,47106698.3780667,266.5401019502003,0.47275531015287375
2026-05-27 13:00:00,75688.01,75760.0,74866.18,75073.4,2200.23684,2026-05-27 13:59:59.999,165248012.5126386,384667,790.71442,59388569.7290761,0,BTCUSDT,-0.00812017757108141,0.00812017757108141,165248012.5126386,429.5871819330449,0.3593769568916045
2026-05-27 14:00:00,75073.4,75274.11,74758.33,75031.92,1567.20208,2026-05-27 14:59:59.999,117556878.2089295,283717,620.68417,46567274.5882743,0,BTCUSDT,-0.0005525259279584027,0.0005525259279584027,117556878.2089295,414.34555634286806,0.39604603510990743
2026-05-27 15:00:00,75031.92,75502.29,74983.77,75326.01,797.5234,2026-05-27 15:59:59.999,60013079.9723912,196665,450.28994,33886924.8348553,0,BTCUSDT,0.003919531847245805,0.003919531847245805,60013079.9723912,305.1538401463972,0.5646103173900603
2026-05-27 16:00:00,75326.02,75408.01,75000.0,75304.01,632.49097,2026-05-27 16:59:59.999,47539855.0723998,169946,319.82269,24034574.8558105,0,BTCUSDT,-0.0002920637904489931,0.0002920637904489931,47539855.0723998,279.7350633283502,0.5056557408242525
2026-05-27 17:00:00,75304.01,75344.01,74685.58,74860.42,1103.99219,2026-05-27 17:59:59.999,82780559.0675129,213261,376.21527,28212120.4939399,0,BTCUSDT,-0.005890655756579211,0.005890655756579211,82780559.0675129,388.16548298804236,0.34077711183808285
2026-05-27 18:00:00,74860.42,75032.01,74663.45,75026.67,549.25309,2026-05-27 18:59:59.999,41133341.3315058,158217,316.36577,23695755.0911713,0,BTCUSDT,0.002220799723004596,0.002220799723004596,41133341.3315058,259.9805414810406,0.5759926994675624
2026-05-27 19:00:00,75026.67,75105.17,74952.36,75066.08,879.80197,2026-05-27 19:59:59.999,66015341.9002593,119564,446.3192,33492419.6387026,0,BTCUSDT,0.0005252798771424594,0.0005252798771424594,66015341.9002593,552.1339358022424,0.5072950677753086
2026-05-27 20:00:00,75066.09,75415.81,75056.25,75274.58,389.41476,2026-05-27 20:59:59.999,29311153.5256039,85203,229.07597,17243485.6526121,0,BTCUSDT,0.0027775527908211473,0.0027775527908211473,29311153.5256039,344.0155103177576,0.588257029600008
2026-05-27 21:00:00,75274.58,75274.58,74341.76,74473.01,653.21971,2026-05-27 21:59:59.999,48792566.237369,196168,252.09266,18835135.5033507,0,BTCUSDT,-0.010648614711633142,0.010648614711633142,48792566.237369,248.72846864610437,0.38592322941388285
2026-05-27 22:00:00,74473.01,74775.5,74260.91,74418.13,624.64107,2026-05-27 22:59:59.999,46542669.0858059,179560,305.65186,22776664.7554699,0,BTCUSDT,-0.00073691126489972,0.00073691126489972,46542669.0858059,259.2039935720979,0.4893239888949345
2026-05-27 23:00:00,74418.12,74572.0,74243.99,74449.3,938.42933,2026-05-27 23:59:59.999,69803659.2587423,131660,522.8807,38892553.1974713,0,BTCUSDT,0.00041884954647475325,0.00041884954647475325,69803659.2587423,530.1812187357003,0.5571870819510725
2026-05-28 00:00:00,74449.31,74580.0,74366.89,74570.66,476.29695,2026-05-28 00:59:59.999,35482620.0670633,149905,276.28362,20583406.3673641,0,BTCUSDT,0.0016301026336043023,0.0016301026336043023,35482620.0670633,236.70071089732366,0.5800659021646055
2026-05-28 01:00:00,74570.67,74590.77,74156.0,74344.08,653.98384,2026-05-28 01:59:59.999,48627823.5448795,240503,363.13131,27007337.8853863,0,BTCUSDT,-0.0030384604347072353,0.0030384604347072353,48627823.5448795,202.1921703466464,0.5552603715712608
2026-05-28 02:00:00,74344.07,74400.0,74127.57,74287.42,717.91596,2026-05-28 02:59:59.999,53334871.2750028,160530,456.67229,33929897.720787,0,BTCUSDT,-0.0007621319680061189,0.0007621319680061189,53334871.2750028,332.24239254346725,0.6361082848750151
2026-05-28 03:00:00,74287.43,74380.39,73060.59,73258.01,3879.74728,2026-05-28 03:59:59.999,285009337.8886923,407020,1948.44809,143045208.4245805,0,BTCUSDT,-0.013857124126803733,0.013857124126803733,285009337.8886923,700.2342339164962,0.5022100537435006
2026-05-28 04:00:00,73258.0,73260.01,72728.85,73181.95,1588.42564,2026-05-28 04:59:59.999,116008172.8539737,239372,749.68505,54767453.1126734,0,BTCUSDT,-0.0010382482407043092,0.0010382482407043092,116008172.8539737,484.63551649304725,0.4719673563063362
2026-05-28 05:00:00,73181.95,73181.95,72908.67,72990.87,850.50171,2026-05-28 05:59:59.999,62093990.0223576,132474,459.33964,33534790.7345458,0,BTCUSDT,-0.002611026352809742,0.002611026352809742,62093990.0223576,468.72586335701794,0.5400807953695942
2026-05-28 06:00:00,72990.87,73213.11,72761.11,73202.7,1248.76931,2026-05-28 06:59:59.999,91163266.9213739,123405,577.62613,42166617.6042495,0,BTCUSDT,0.0029021437886684875,0.0029021437886684875,91163266.9213739,738.7323602882695,0.46255631474479464
2026-05-28 07:00:00,73202.71,73512.14,73158.0,73498.0,1111.91354,2026-05-28 07:59:59.999,81523469.1743515,118348,611.57119,44843659.4247439,0,BTCUSDT,0.004034004210227149,0.004034004210227149,81523469.1743515,688.8453474021657,0.5500168565264526
2026-05-28 08:00:00,73498.0,73500.0,73193.13,73325.88,567.79073,2026-05-28 08:59:59.999,41635830.4146594,94211,285.5088,20936158.4425619,0,BTCUSDT,-0.002341832430814428,0.002341832430814428,41635830.4146594,441.94234659073146,0.5028416015175168
2026-05-28 09:00:00,73325.88,73560.0,73261.6,73541.24,547.18862,2026-05-28 09:59:59.999,40188554.9736259,77791,348.52497,25600067.243048,0,BTCUSDT,0.0029370257813476908,0.0029370257813476908,40188554.9736259,516.6221667496998,0.6369375335327697
2026-05-28 10:00:00,73541.25,73616.0,73349.91,73400.01,495.53335,2026-05-28 10:59:59.999,36408821.4688915,95978,302.39908,22215504.0655885,0,BTCUSDT,-0.0019204190737062143,0.0019204190737062143,36408821.4688915,379.345490309149,0.6102497036778656
2026-05-28 11:00:00,73400.01,73532.01,73319.36,73505.66,383.87102,2026-05-28 11:59:59.999,28181444.0003467,111564,166.74883,12242593.0379703,0,BTCUSDT,0.0014393731009030297,0.0014393731009030297,28181444.0003467,252.6033846074603,0.434387649268236
2026-05-28 12:00:00,73505.65,73580.75,73245.56,73518.01,454.53291,2026-05-28 12:59:59.999,33382866.4896055,124740,256.35299,18829481.906311,0,BTCUSDT,0.00016801427264234725,0.00016801427264234725,33382866.4896055,267.61958064458474,0.563992143055164
2026-05-28 13:00:00,73518.01,73574.6,72771.64,73022.02,1277.58759,2026-05-28 13:59:59.999,93312474.4223492,249841,666.37698,48673449.1946055,0,BTCUSDT,-0.006746510140848372,0.006746510140848372,93312474.4223492,373.48743569850103,0.5215900539547351
2026-05-28 14:00:00,73022.01,73573.21,72582.82,73033.06,2189.6201,2026-05-28 14:59:59.999,159826203.3286671,443474,1217.89392,88919496.3423863,0,BTCUSDT,0.00015118727200369442,0.00015118727200369442,159826203.3286671,360.39588189762446,0.5562124315537659
2026-05-28 15:00:00,73033.06,73180.01,72700.0,72928.73,710.64433,2026-05-28 15:59:59.999,51829355.4800955,206962,392.47452,28626636.572808,0,BTCUSDT,-0.0014285311337085549,0.0014285311337085549,51829355.4800955,250.42933234166415,0.5522798162619549
2026-05-28 16:00:00,72928.73,73440.67,72741.4,73440.67,821.59668,2026-05-28 16:59:59.999,60120839.3906448,191923,471.31148,34481333.4423857,0,BTCUSDT,0.007019730084426357,0.007019730084426357,60120839.3906448,313.2550001336203,0.5736530970402656
2026-05-28 17:00:00,73440.66,73734.72,73316.31,73554.82,737.45631,2026-05-28 17:59:59.999,54198343.5673595,134207,397.80979,29239861.8477388,0,BTCUSDT,0.0015543158851900607,0.0015543158851900607,54198343.5673595,403.84140594275635,0.5394350615835126
2026-05-28 18:00:00,73554.81,73749.69,73514.57,73652.88,517.48323,2026-05-28 18:59:59.999,38105533.50111,107540,291.20784,21443781.1727298,0,BTCUSDT,0.0013331553255109263,0.0013331553255109263,38105533.50111,354.3382322959829,0.5627386997642415
2026-05-28 19:00:00,73652.87,73652.88,73381.81,73419.32,447.75042,2026-05-28 19:59:59.999,32902357.4899002,86751,189.56336,13929372.1149847,0,BTCUSDT,-0.0031710912051232665,0.0031710912051232665,32902357.4899002,379.27352410808174,0.42336835775609094
2026-05-28 20:00:00,73419.31,73721.45,73241.48,73579.99,441.85746,2026-05-28 20:59:59.999,32486156.3250877,88448,250.4802,18414355.6532949,0,BTCUSDT,0.0021883885603952713,0.0021883885603952713,32486156.3250877,367.2910221269865,0.5668800974866419
2026-05-28 21:00:00,73580.0,73926.22,73560.45,73817.31,386.07817,2026-05-28 21:59:59.999,28475897.9151701,83825,216.55194,15971314.1199144,0,BTCUSDT,0.0032253334092595676,0.0032253334092595676,28475897.9151701,339.7065065931417,0.5609017987212279
2026-05-28 22:00:00,73817.31,73949.22,73448.55,73464.8,445.66881,2026-05-28 22:59:59.999,32828057.885272,77340,194.04566,14292126.3884455,0,BTCUSDT,-0.0047754381729704365,0.0047754381729704365,32828057.885272,424.4641567787949,0.43540327625799075
2026-05-28 23:00:00,73464.8,73714.9,73464.79,73617.51,321.8063,2026-05-28 23:59:59.999,23682237.1067949,53561,195.37039,14376639.2321294,0,BTCUSDT,0.002078682579956581,0.002078682579956581,23682237.1067949,442.1544987359254,0.6071055476539768
2026-05-29 00:00:00,73617.52,73854.77,73617.51,73716.37,592.13944,2026-05-29 00:59:59.999,43670133.4063563,94346,342.85715,25286046.9408674,0,BTCUSDT,0.0013428870386951175,0.0013428870386951175,43670133.4063563,462.8721239517976,0.5790142098962365
2026-05-29 01:00:00,73716.37,73868.33,73463.52,73586.83,543.44041,2026-05-29 01:59:59.999,40021646.4852056,95772,259.14046,19088114.8779819,0,BTCUSDT,-0.0017572758940788136,0.0017572758940788136,40021646.4852056,417.88462687638975,0.4768516570197641
2026-05-29 02:00:00,73586.83,73646.68,73189.11,73225.06,716.13416,2026-05-29 02:59:59.999,52637237.8755471,100736,309.48022,22754032.2726774,0,BTCUSDT,-0.004916232972666523,0.004916232972666523,52637237.8755471,522.5265831038269,0.43215396958581054
2026-05-29 03:00:00,73225.07,73456.63,73225.07,73301.52,271.59006,2026-05-29 03:59:59.999,19922074.6920832,71567,168.56226,12363724.7680496,0,BTCUSDT,0.001044178045057409,0.001044178045057409,19922074.6920832,278.3695654712814,0.6206495922568006
2026-05-29 04:00:00,73301.53,73508.97,73210.21,73507.69,462.74907,2026-05-29 04:59:59.999,33960538.6684418,75976,327.12773,24010197.7254917,0,BTCUSDT,0.00281262926062098,0.00281262926062098,33960538.6684418,446.9903478525035,0.7069225012164799
2026-05-29 05:00:00,73507.68,73719.39,73500.0,73706.0,814.3098,2026-05-29 05:59:59.999,59921822.5600343,82360,488.00304,35911049.3353713,0,BTCUSDT,0.0026978129771184634,0.0026978129771184634,59921822.5600343,727.5597688202319,0.5992842527499976
2026-05-29 06:00:00,73706.0,73939.19,73641.05,73786.32,283.07172,2026-05-29 06:59:59.999,20878403.016619,74046,162.40898,11978492.6381722,0,BTCUSDT,0.0010897348926819372,0.0010897348926819372,20878403.016619,281.9653055751695,0.573737920552431
2026-05-29 07:00:00,73786.32,73830.01,73373.37,73528.56,1081.6764,2026-05-29 07:59:59.999,79586103.4330146,105107,548.81986,40376275.5054826,0,BTCUSDT,-0.0034933304710143,0.0034933304710143,79586103.4330146,757.1912758713939,0.5073789721214218
2026-05-29 08:00:00,73528.55,73835.58,73524.0,73653.4,690.03943,2026-05-29 08:59:59.999,50891009.4304849,82509,480.05835,35404310.3316636,0,BTCUSDT,0.0016978436678209974,0.0016978436678209974,50891009.4304849,616.793433813098,0.695696983576721
2026-05-29 09:00:00,73653.4,73902.85,73649.58,73744.96,506.90617,2026-05-29 09:59:59.999,37409568.3787349,63415,313.17133,23114097.0127453,0,BTCUSDT,0.001243119801665804,0.001243119801665804,37409568.3787349,589.9167133759347,0.6178092683306656
2026-05-29 10:00:00,73744.96,73749.53,73588.13,73634.64,583.75086,2026-05-29 10:59:59.999,43004831.00566,62750,396.25097,29192124.5310027,0,BTCUSDT,-0.0014959666396185956,0.0014959666396185956,43004831.00566,685.3359522814342,0.6788015181682131
2026-05-29 11:00:00,73634.64,73700.41,73341.85,73487.98,417.09649,2026-05-29 11:59:59.999,30669946.608587,79696,234.83801,17267968.4142757,0,BTCUSDT,-0.0019917256334790467,0.0019917256334790467,30669946.608587,384.8367121133683,0.5630304153362691
2026-05-29 12:00:00,73487.98,73487.98,73202.0,73295.73,419.42757,2026-05-29 12:59:59.999,30756042.0948637,94880,215.7606,15821060.9320137,0,BTCUSDT,-0.002616074084496489,0.002616074084496489,30756042.0948637,324.1572733438417,0.51441682767778
2026-05-29 13:00:00,73295.73,73346.04,72900.46,73135.7,883.40251,2026-05-29 13:59:59.999,64597124.4558618,189672,418.29268,30588015.5379756,0,BTCUSDT,-0.0021833468334375716,0.0021833468334375716,64597124.4558618,340.57280176231495,0.47350180157400734
2026-05-29 14:00:00,73135.7,73198.17,72512.49,73096.85,1512.76179,2026-05-29 14:59:59.999,110198605.660595,335446,753.35583,54894524.6242873,0,BTCUSDT,-0.0005312043229228625,0.0005312043229228625,110198605.660595,328.51369716912706,0.4980003031409195
2026-05-29 15:00:00,73096.84,74200.0,73008.98,73808.26,1809.3402,2026-05-29 15:59:59.999,133394128.6490968,335006,1098.08922,80944624.9883682,0,BTCUSDT,0.009732430330444908,0.009732430330444908,133394128.6490968,398.1842971442207,0.6069003606950202
2026-05-29 16:00:00,73808.25,74124.73,73565.73,74056.5,1160.72957,2026-05-29 16:59:59.999,85794031.939016,185207,741.02452,54776664.7288462,0,BTCUSDT,0.0033633092014362376,0.0033633092014362376,85794031.939016,463.2332035993024,0.6384127183044024
2026-05-29 17:00:00,74056.49,74514.1,73925.33,73980.94,2917.46541,2026-05-29 17:59:59.999,216626235.3956129,196435,2042.31248,151671490.0203083,0,BTCUSDT,-0.0010203020666652574,0.0010203020666652574,216626235.3956129,1102.7883798488706,0.7000297151766404
2026-05-29 18:00:00,73980.94,74065.29,73187.25,73374.52,1065.50146,2026-05-29 18:59:59.999,78456616.4217045,172683,404.63273,29808042.6521862,0,BTCUSDT,-0.008196976140070644,0.008196976140070644,78456616.4217045,454.3389703775386,0.37975802492096067
2026-05-29 19:00:00,73374.51,73727.95,73239.36,73520.28,453.16949,2026-05-29 19:59:59.999,33296942.8418112,122626,269.96523,19835876.9678726,0,BTCUSDT,0.0019865206613958186,0.0019865206613958186,33296942.8418112,271.5324877416796,0.5957268438349634
2026-05-29 20:00:00,73520.29,73760.0,73514.0,73673.61,155.12213,2026-05-29 20:59:59.999,11427106.1002887,76134,83.54454,6154361.0939146,0,BTCUSDT,0.0020855470082541405,0.0020855470082541405,11427106.1002887,150.09202327854442,0.5385726717393579
2026-05-29 21:00:00,73673.62,73844.0,73408.8,73409.27,412.83689,2026-05-29 21:59:59.999,30393613.2407376,92336,195.73494,14413114.3155012,0,BTCUSDT,-0.0035879876118463105,0.0035879876118463105,30393613.2407376,329.16320005997227,0.47412172880190045
2026-05-29 22:00:00,73409.27,73571.81,73379.79,73483.52,662.8477,2026-05-29 22:59:59.999,48682037.6862403,56671,286.21434,21018546.0578786,0,BTCUSDT,0.0010114526407905,0.0010114526407905,48682037.6862403,859.0290922383635,0.43179502621793814
2026-05-29 23:00:00,73483.51,73510.0,73320.0,73460.78,271.23268,2026-05-29 23:59:59.999,19910692.8598298,51942,128.72665,9449133.6171031,0,BTCUSDT,-0.0003094571408664981,0.0003094571408664981,19910692.8598298,383.32549497188785,0.4745985992543376
2026-05-30 00:00:00,73460.78,73579.82,73408.62,73498.8,545.20652,2026-05-30 00:59:59.999,40080939.1584904,53939,277.09721,20371276.7912689,0,BTCUSDT,0.0005175550817728691,0.0005175550817728691,40080939.1584904,743.0790181221454,0.508242656379091
2026-05-30 01:00:00,73498.8,73663.08,73472.8,73657.9,386.87772,2026-05-30 01:59:59.999,28472784.191261,54707,227.37877,16731551.2235985,0,BTCUSDT,0.002164661191747186,0.002164661191747186,28472784.191261,520.4596156115488,0.5877277450870007
2026-05-30 02:00:00,73657.9,73786.7,73613.85,73786.69,268.52358,2026-05-30 02:59:59.999,19791058.2418678,39971,153.73767,11331309.7064366,0,BTCUSDT,0.001748488621044153,0.001748488621044153,19791058.2418678,495.13542923288884,0.572529496292281
2026-05-30 03:00:00,73786.7,73796.43,73524.01,73524.01,339.03494,2026-05-30 03:59:59.999,24978981.3574808,45929,137.51694,10134583.2468816,0,BTCUSDT,-0.0035599916461899195,0.0035599916461899195,24978981.3574808,543.8607711354656,0.40561288461891276
2026-05-30 04:00:00,73524.01,73575.0,73216.0,73402.84,466.81865,2026-05-30 04:59:59.999,34238688.76238,94475,157.5819,11560760.0128044,0,BTCUSDT,-0.0016480330711015068,0.0016480330711015068,34238688.76238,362.4100424702831,0.337565562129962
2026-05-30 05:00:00,73402.85,73635.0,73346.85,73604.99,464.14797,2026-05-30 05:59:59.999,34135520.4252591,63465,341.92876,25148052.6431088,0,BTCUSDT,0.0027539806361716046,0.0027539806361716046,34135520.4252591,537.8637111046892,0.7366805029870108
2026-05-30 06:00:00,73604.99,73709.91,73530.0,73584.99,331.33867,2026-05-30 06:59:59.999,24388814.0199394,52807,218.06365,16051706.5104441,0,BTCUSDT,-0.0002717207080661366,0.0002717207080661366,24388814.0199394,461.84812657298085,0.658129188482588
2026-05-30 07:00:00,73584.99,73588.2,73486.0,73548.6,225.56478,2026-05-30 07:59:59.999,16589074.918608,34343,113.96609,8381756.29147,0,BTCUSDT,-0.0004945302024230713,0.0004945302024230713,16589074.918608,483.0409375595609,0.5052477164209767
2026-05-30 08:00:00,73548.6,73567.59,73500.02,73530.07,274.14087,2026-05-30 08:59:59.999,20157080.8871908,24108,148.05247,10885896.3243223,0,BTCUSDT,-0.0002519422531496174,0.0002519422531496174,20157080.8871908,836.1158489792102,0.5400598239875725
2026-05-30 09:00:00,73530.07,73615.47,73503.07,73615.46,201.26346,2026-05-30 09:59:59.999,14803606.2286803,27005,118.26441,8698338.4784554,0,BTCUSDT,0.0011612936040996669,0.0011612936040996669,14803606.2286803,548.1801973219885,0.5876099417152025
2026-05-30 10:00:00,73615.46,73680.75,73592.57,73655.85,283.9706,2026-05-30 10:59:59.999,20911314.9676112,40401,144.07687,10609564.8522573,0,BTCUSDT,0.000548661925090288,0.000548661925090288,20911314.9676112,517.5939943964555,0.5073654455778169
2026-05-30 11:00:00,73655.85,73655.86,73564.62,73602.02,317.1037,2026-05-30 11:59:59.999,23340005.417412,30422,170.48162,12547656.3086819,0,BTCUSDT,-0.0007308312917440052,0.0007308312917440052,23340005.417412,767.2081196966669,0.5376210369037006
2026-05-30 12:00:00,73602.01,73717.07,73594.4,73698.18,369.235,2026-05-30 12:59:59.999,27198613.892359,34417,223.10501,16433837.0512056,0,BTCUSDT,0.0013064858817732894,0.0013064858817732894,27198613.892359,790.2668417456199,0.6042358118813221
2026-05-30 13:00:00,73698.17,73837.06,73676.1,73829.31,249.39427,2026-05-30 13:59:59.999,18395240.4420653,45263,155.9035,11499318.7638202,0,BTCUSDT,0.0017792841017241212,0.0017792841017241212,18395240.4420653,406.4078925847889,0.625128636676376
2026-05-30 14:00:00,73829.31,74100.0,73820.91,73929.11,565.07041,2026-05-30 14:59:59.999,41803345.9629781,98831,346.46085,25628235.4444807,0,BTCUSDT,0.0013517666628606317,0.0013517666628606317,41803345.9629781,422.9780733067368,0.6131286364826641
2026-05-30 15:00:00,73929.11,74042.88,73836.7,73930.14,301.39896,2026-05-30 15:59:59.999,22279013.7884901,59078,156.16439,11543657.6046914,0,BTCUSDT,1.393226565293837e-05,1.393226565293837e-05,22279013.7884901,377.1118485475152,0.5181318143898042
2026-05-30 16:00:00,73930.13,73985.84,73880.1,73934.99,193.46997,2026-05-30 16:59:59.999,14304758.7294627,48001,116.08057,8582965.3001658,0,BTCUSDT,6.5602472820947e-05,6.5602472820947e-05,14304758.7294627,298.0095983305077,0.5999927017097278
